timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406825532.629374,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825533.6360681,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825534.497272,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825535.624052,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825536.8362019,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825537.848644,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825538.9759741,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825540.139791,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825541.298919,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825542.3821349,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825543.512948,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825544.687499,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825545.728946,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825546.755933,38.665723481402367,NULL,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825547.8042691,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825549.000457,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825550.0557721,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825551.1269939,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825552.2270341,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825553.3197851,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825554.350296,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825555.465817,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825556.5271859,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825557.6594701,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825558.7711279,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825559.8907189,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825561.0228701,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825562.142971,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825563.2629089,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825564.319685,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825565.1545489,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825566.1691301,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825567.154223,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825568.1722291,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1406825569.4122291,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825570.47962,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825571.5903571,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825572.663543,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825573.7341321,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825574.8523791,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1406825576.004163,36.52532701493466,0.0,2.191257052265585,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1406825577.096509,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825578.2130561,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825579.317554,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825580.337486,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825581.4605961,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825582.485533,38.665723481402367,NULL,2.191257052265585,0.0,NULL,0.0,0.0,0.0,0.0
1406825583.540993,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825584.7283609,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825585.738847,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825586.824614,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825587.9025681,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825588.9463699,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825590.0739441,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825591.2025759,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825592.2744629,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825593.447998,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406825594.5836191,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825595.7012751,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825596.9196,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825597.920939,36.52532701493466,0.0,2.191257052265585,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825598.9446111,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825599.953196,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825600.9808061,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825601.919852,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825603.068382,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825604.1358449,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825605.209892,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825606.2492411,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406825607.63815,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825608.688503,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825609.8249409,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825610.880738,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825611.9368589,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825612.964885,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,2.1775386645354335,0.0
1406825613.8196571,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825614.8460519,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825616.0232749,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825617.042794,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825618.193203,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825619.2718101,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825620.334944,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406825621.480952,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,0.0,0.0,0.0
1406825622.731391,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825623.8674891,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1406825624.875479,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825625.8853769,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825626.9275489,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825627.9869809,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825630.3920469,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825631.2231531,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825632.460742,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825633.4664769,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825634.5597751,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825635.573477,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825636.674541,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825637.7631209,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825638.9738159,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825640.237035,38.665723481402367,0.0,2.191257052265585,NULL,NULL,NULL,0.0,0.0,NULL
1406825641.4169691,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406825642.6679981,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1406825643.809545,38.665723481402367,0.0,2.191257052265585,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406825644.8742449,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825645.9979329,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825647.067081,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825647.959331,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825648.8889229,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825649.922399,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825650.9079161,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825651.9173689,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825652.9501829,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825653.9249849,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825655.1844959,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825656.3928881,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825657.6569619,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825658.7754869,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825659.9000499,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825661.0246749,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825662.123126,38.665723481402367,NULL,2.191257052265585,NULL,0.0,0.0,0.0,0.0,NULL
1406825663.3037381,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825664.3646951,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825665.4247091,38.665723481402367,NULL,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825666.4822879,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825667.5636179,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825668.5877011,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825669.698493,36.52532701493466,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825670.7741489,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825671.839524,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,2.1775386645354335,NULL
1406825672.8912301,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825673.9169509,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1406825674.9317181,36.52532701493466,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825675.954174,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825677.0184209,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825678.131448,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825679.1338489,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825680.1526051,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825681.2240169,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,0.0,0.0,0.0
1406825682.3067451,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406825683.314111,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825684.0472701,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825685.471364,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825686.573034,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825687.6835899,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1406825688.746084,36.52532701493466,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825689.9210081,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825691.196352,38.665723481402367,NULL,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825692.3827789,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825693.440068,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825694.652559,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825695.8962131,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825696.9185331,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825698.011162,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825699.0243659,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825700.060427,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825701.0806849,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825702.038305,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825702.9382091,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825703.920119,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825705.0165701,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825705.7881789,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825707.162014,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825708.2405031,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825709.350117,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825710.4103811,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825711.521806,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825712.64885,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825713.841645,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825714.6767399,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825715.938473,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825717.0453839,36.52532701493466,NULL,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825718.140696,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825719.2734351,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825720.5204511,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825721.6872251,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825722.786572,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825723.7120891,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825724.791693,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825725.824209,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825726.9118531,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825727.979913,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825728.986177,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825729.9880819,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825731.0107069,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825732.114085,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825733.154381,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825734.203649,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825735.3753691,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1406825736.488992,36.52532701493466,0.0,2.191257052265585,NULL,0.0,NULL,0.0,0.0,0.0
1406825737.76092,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,2.1775386645354335,0.0
1406825739.0816569,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1406825740.2717359,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1406825741.493304,36.52532701493466,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406825742.6012671,38.665723481402367,0.0,2.191257052265585,0.0,NULL,0.0,0.0,0.0,NULL
1406825743.8610129,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406825745.0047729,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825746.129179,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825747.2415171,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825748.33094,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,0.0,0.0,NULL
1406825749.3350611,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825750.304435,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825751.2281621,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825752.219409,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825753.241097,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825754.3394799,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825755.3457539,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825756.3795719,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1406825757.611625,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825758.681901,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825759.9575269,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825761.1929879,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825762.483628,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1406825763.759033,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406825765.035821,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825766.1161051,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825767.2304561,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825768.250901,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825769.2750571,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825770.179796,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825771.185343,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825772.182569,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825773.1856339,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825774.085155,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825775.2818861,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825776.3772681,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1406825777.38484,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825778.6586699,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406825780.0306151,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1406825781.402833,38.665723481402367,NULL,2.191257052265585,NULL,NULL,0.0,0.0,0.0,NULL
1406825782.555613,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825783.6143839,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825784.7707479,38.665723481402367,NULL,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825785.8425231,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825786.8238399,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825787.737551,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825788.7465241,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825789.6724291,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825790.9166441,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,0.0
1406825791.923528,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1406825793.041729,36.52532701493466,0.0,2.191257052265585,0.0,0.0,NULL,0.0,2.1775386645354335,NULL
1406825794.213048,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825795.3421919,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825796.4756031,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1406825797.5513251,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825798.6407399,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825799.742383,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825800.7818401,38.665723481402367,0.0,2.191257052265585,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1406825801.914139,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825803.0594299,36.52532701493466,0.0,2.191257052265585,NULL,NULL,0.0,0.0,0.0,0.0
1406825804.2669971,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825805.282398,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1406825806.4801769,38.665723481402367,0.0,2.191257052265585,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406825807.605545,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1406825808.6866601,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825809.5877919,36.52532701493466,0.0,2.191257052265585,0.0,0.0,0.0,0.0,0.0,0.0
1406825810.5936689,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1406825811.6218209,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406825812.7270689,38.665723481402367,0.0,2.191257052265585,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825813.7756619,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1406825814.8362761,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1406825815.9648819,38.665723481402367,0.0,2.191257052265585,0.0,0.0,NULL,0.0,0.0,NULL
1406825817.21983,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1406825818.4503729,38.665723481402367,NULL,2.191257052265585,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
