timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395426599.285043,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426600.308497,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426601.3383541,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,2.1775386645354335,0.0
1395426602.3708651,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426603.439285,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,0.0
1395426604.619869,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426605.700186,186.33386306603865,NULL,0.0,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426606.8772631,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426607.906049,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426609.0255201,188.4737025295604,NULL,0.0,NULL,127.92400506458179,0.0,23.251761784170117,0.0,NULL
1395426610.6811471,188.4737025295604,NULL,0.0,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426611.765547,186.33386306603865,0.0,0.0,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426614.0802159,188.4737025295604,0.0,0.0,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426615.124609,188.4737025295604,0.0,0.0,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426616.164844,186.33386306603865,0.0,0.0,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426617.4728401,188.4737025295604,0.0,0.0,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426618.511224,186.33386306603865,0.0,0.0,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426631.3469319,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426632.11709,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426632.961236,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426634.4315691,188.4737025295604,0.0,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426635.445905,186.33386306603865,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,0.0
1395426636.4990239,186.33386306603865,0.0,NULL,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426637.5477481,188.4737025295604,0.0,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426638.5528409,186.33386306603865,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426639.6177959,188.4737025295604,0.0,NULL,0.0,127.92400506458179,NULL,23.251761784170117,0.0,NULL
1395426640.7313809,186.33386306603865,0.0,NULL,NULL,125.79337195711702,NULL,23.251761784170117,0.0,NULL
1395426641.805629,186.33386306603865,0.0,NULL,NULL,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426642.9018891,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426644.0879819,188.4737025295604,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426645.1594379,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426646.2951281,188.4737025295604,NULL,NULL,NULL,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426647.4113359,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426648.4768181,188.4737025295604,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426649.7555859,186.33386306603865,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426650.4961741,188.4737025295604,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426651.4188709,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426652.5120339,186.33386306603865,0.0,NULL,0.0,127.92400506458179,0.0,23.251761784170117,0.0,0.0
1395426653.8354039,188.4737025295604,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426654.889806,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426657.092521,188.4737025295604,0.0,NULL,0.0,127.92400506458179,0.0,25.35950209033826,0.0,NULL
1395426659.3541181,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426660.5612209,186.33386306603865,NULL,NULL,NULL,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426661.7265689,186.33386306603865,NULL,NULL,NULL,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426664.0718751,188.4737025295604,NULL,NULL,NULL,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426665.153337,188.4737025295604,NULL,NULL,NULL,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426666.202872,186.33386306603865,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,0.0
1395426667.26331,186.33386306603865,0.0,NULL,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426669.5947199,188.4737025295604,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426670.6406751,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426671.6923151,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426672.7427371,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426673.7678521,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426674.7715869,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426675.8312709,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426676.838522,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426677.8722351,186.33386306603865,0.0,NULL,NULL,123.66273099984973,0.0,23.251761784170117,0.0,0.0
1395426678.9086599,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426679.917666,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426680.95224,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426682.1793799,186.33386306603865,NULL,NULL,NULL,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426684.4015951,186.33386306603865,NULL,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,0.0
1395426685.6349871,188.4737025295604,NULL,NULL,0.0,125.79337195711702,NULL,23.251761784170117,0.0,0.0
1395426687.95193,186.33386306603865,0.0,NULL,0.0,127.92400506458179,NULL,25.35950209033826,0.0,NULL
1395426690.2797959,188.4737025295604,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426691.2846701,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426693.4757121,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426694.509414,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426695.5229001,188.4737025295604,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426697.7951169,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426698.8475189,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426699.7137029,186.33386306603865,0.0,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426702.0565829,186.33386306603865,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426703.1365359,188.4737025295604,NULL,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426704.4118061,184.19401564533194,NULL,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426705.6305649,188.4737025295604,NULL,NULL,0.0,125.79337195711702,NULL,23.251761784170117,0.0,NULL
1395426707.0002699,186.33386306603865,NULL,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426708.107548,186.33386306603865,0.0,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426709.222647,186.33386306603865,0.0,NULL,0.0,123.66273099984973,NULL,23.251761784170117,0.0,NULL
1395426710.3690109,184.19401564533194,0.0,NULL,0.0,125.79337195711702,NULL,25.35950209033826,0.0,NULL
1395426711.4188099,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426712.4643209,184.19401564533194,0.0,NULL,NULL,123.66273099984973,0.0,23.251761784170117,0.0,0.0
1395426713.468209,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426714.49015,186.33386306603865,0.0,NULL,NULL,123.66273099984973,0.0,25.35950209033826,0.0,0.0
1395426715.4950371,184.19401564533194,0.0,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426716.546788,186.33386306603865,0.0,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426717.5770481,188.4737025295604,0.0,NULL,NULL,123.66273099984973,0.0,27.467234280179753,0.0,0.0
1395426718.6042399,188.4737025295604,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426719.8503311,186.33386306603865,NULL,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426721.090097,186.33386306603865,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,0.0
1395426722.2128279,188.4737025295604,NULL,NULL,0.0,125.79337195711702,0.0,27.467234280179753,0.0,NULL
1395426723.326365,188.4737025295604,NULL,NULL,0.0,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426724.475853,184.19401564533194,NULL,NULL,0.0,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426736.141794,188.4737025295604,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,0.0
1395426738.292028,186.33386306603865,0.0,NULL,NULL,123.66273099984973,0.0,25.35950209033826,0.0,NULL
1395426739.3669641,186.33386306603865,NULL,NULL,NULL,123.66273099984973,0.0,23.251761784170117,0.0,NULL
1395426740.5698781,184.19401564533194,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426741.6505389,186.33386306603865,NULL,NULL,NULL,123.66273099984973,0.0,23.251761784170117,0.0,NULL
1395426742.6856091,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426743.8701079,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,25.35950209033826,0.0,NULL
1395426745.0056939,186.33386306603865,NULL,NULL,NULL,125.79337195711702,0.0,23.251761784170117,0.0,NULL
1395426746.1331289,184.19401564533194,0.0,NULL,NULL,123.66273099984973,0.0,23.251761784170117,0.0,0.0
1395426759.3566141,186.33386306603865,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426760.4283881,186.33386306603865,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426761.464658,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426762.504154,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426763.5375741,186.33386306603865,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426764.5409961,186.33386306603865,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426765.2195389,186.33386306603865,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426766.1203949,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426767.1028521,186.33386306603865,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426768.1356511,186.33386306603865,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426769.581363,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,0.0
1395426770.6043561,186.33386306603865,0.0,NULL,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426772.6515131,184.19401564533194,0.0,NULL,NULL,NULL,NULL,27.467234280179753,0.0,0.0
1395426773.6874869,186.33386306603865,0.0,NULL,NULL,NULL,NULL,27.467234280179753,0.0,0.0
1395426774.772743,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426776.7996659,186.33386306603865,NULL,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426777.864789,186.33386306603865,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426780.423876,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426781.4942169,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426782.5326691,186.33386306603865,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426784.733366,184.19401564533194,NULL,NULL,NULL,NULL,0.0,27.467234280179753,0.0,0.0
1395426786.7790899,186.33386306603865,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426787.264894,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426788.350492,186.33386306603865,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426789.3756199,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426790.2661331,186.33386306603865,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426791.924788,182.05416026744032,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426793.0057659,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426794.0869901,184.19401564533194,0.0,NULL,NULL,NULL,NULL,27.467234280179753,0.0,NULL
1395426795.1780331,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426796.255789,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426797.3939171,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426798.476119,186.33386306603865,0.0,NULL,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426799.646101,182.05416026744032,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426800.683373,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426802.549046,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426803.569459,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426804.654767,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426805.7331591,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426806.2910931,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426807.2615321,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426808.3395879,186.33386306603865,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426809.2719929,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426810.3816299,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426811.787873,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426812.842658,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426813.9101319,184.19401564533194,0.0,0.0,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426815.040482,184.19401564533194,0.0,0.0,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426816.1723111,184.19401564533194,0.0,0.0,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426817.21769,182.05416026744032,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426818.3247659,186.33386306603865,0.0,NULL,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426819.533118,182.05416026744032,NULL,NULL,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426820.588834,184.19401564533194,NULL,NULL,NULL,NULL,NULL,23.251761784170117,0.0,0.0
1395426821.673789,184.19401564533194,NULL,NULL,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426822.7203591,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426823.740896,184.19401564533194,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426824.8046401,184.19401564533194,NULL,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426825.8110199,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426826.588434,184.19401564533194,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426827.4511001,186.33386306603865,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426828.4739611,184.19401564533194,0.0,0.0,NULL,NULL,0.0,23.251761784170117,2.1775386645354335,0.0
1395426829.409384,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426830.8455141,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426832.9976239,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426834.0710621,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426835.103261,184.19401564533194,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426836.1691761,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426837.232209,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426838.2947221,186.33386306603865,0.0,0.0,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426839.316551,184.19401564533194,NULL,0.0,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426841.636884,184.19401564533194,NULL,0.0,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426842.681128,184.19401564533194,NULL,0.0,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426843.9582591,186.33386306603865,NULL,0.0,NULL,NULL,NULL,25.35950209033826,0.0,0.0
1395426845.044909,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426847.4078939,184.19401564533194,NULL,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426848.495348,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426849.57374,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426850.6263671,184.19401564533194,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426851.7127709,182.05416026744032,0.0,NULL,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426852.8481879,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426853.9084351,184.19401564533194,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426854.9670601,182.05416026744032,0.0,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426855.7385199,184.19401564533194,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426856.5859449,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426857.569582,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426858.6515341,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426859.983217,182.05416026744032,NULL,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426861.0622489,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426862.193974,182.05416026744032,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426863.227705,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426864.416271,184.19401564533194,NULL,0.0,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426865.570349,182.05416026744032,NULL,0.0,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426866.693306,184.19401564533194,NULL,0.0,NULL,NULL,NULL,23.251761784170117,0.0,NULL
1395426867.7214129,182.05416026744032,0.0,0.0,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426868.8732049,186.33386306603865,0.0,0.0,NULL,NULL,NULL,25.35950209033826,0.0,NULL
1395426871.022362,182.05416026744032,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426871.7375081,184.19401564533194,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426872.5611651,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426873.6121881,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426874.5483539,182.05416026744032,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426875.5352049,182.05416026744032,0.0,0.0,NULL,NULL,0.0,23.251761784170117,0.0,0.0
1395426876.7436149,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426878.0697889,184.19401564533194,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426879.128129,182.05416026744032,0.0,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426880.19297,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,NULL
1395426881.3112299,182.05416026744032,NULL,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426882.64136,184.19401564533194,NULL,0.0,NULL,NULL,0.0,23.251761784170117,0.0,NULL
1395426885.2667651,184.19401564533194,NULL,0.0,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426886.4254749,182.05416026744032,NULL,NULL,NULL,NULL,0.0,25.35950209033826,0.0,0.0
1395426887.4953129,184.19401564533194,0.0,NULL,NULL,NULL,NULL,23.251761784170117,0.0,0.0
1395426888.6210921,184.19401564533194,0.0,NULL,NULL,NULL,NULL,25.35950209033826,0.0,0.0
