timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401396633.5611689,293.3160886905722,0.0,0.0,248.68565188002322,0.0,0.0,2.1739123245227669,0.0,NULL
1401396634.363951,308.29201281961093,0.0,2.191257052265585,257.25326041563289,0.0,0.0,0.0,0.0,0.0
1401396635.6331699,316.84950869242147,NULL,0.0,267.96263691978561,0.0,0.0,2.1739123245227669,0.0,0.0
1401396636.6566181,323.26754704658748,NULL,0.0,270.10449433190161,0.0,0.0,0.0,0.0,0.0
1401396637.7271421,321.12820888571707,NULL,2.191257052265585,267.96263691978561,0.0,0.0,2.1739123245227669,0.0,0.0
1401396638.8021729,316.84950869242147,NULL,0.0,263.67890420683909,0.0,0.0,0.0,0.0,0.0
1401396639.884094,323.26754704658748,NULL,0.0,274.3881912674189,0.0,0.0,2.1739123245227669,0.0,0.0
1401396640.927465,325.40687725027294,NULL,2.191257052265585,276.53003079082026,NULL,0.0,0.0,0.0,0.0
1401396642.0052609,327.54619949677351,NULL,0.0,274.3881912674189,NULL,0.0,2.1739123245227669,0.0,0.0
1401396643.0446761,263.36307072630819,0.0,2.191257052265585,171.57288176803621,NULL,NULL,0.0,0.0,NULL
1401396644.20908,224.84975596013408,0.0,0.0,171.57288176803621,NULL,NULL,2.1739123245227669,0.0,NULL
1401396645.3802149,222.71005176875633,0.0,0.0,171.57288176803621,NULL,NULL,0.0,0.0,NULL
1401396646.537873,224.84975596013408,0.0,2.191257052265585,171.57288176803621,NULL,NULL,0.0,0.0,NULL
1401396647.701576,220.57033962019366,0.0,0.0,169.43075006229662,NULL,NULL,2.1739123245227669,0.0,NULL
1401396648.785073,220.57033962019366,0.0,0.0,167.28861239365219,0.0,NULL,0.0,0.0,NULL
1401396649.8648751,220.57033962019366,0.0,0.0,169.43075006229662,0.0,0.0,2.1739123245227669,0.0,NULL
1401396650.6736169,239.82746249859986,0.0,2.191257052265585,207.98820844116514,0.0,0.0,0.0,0.0,0.0
1401396651.675164,325.40687725027294,0.0,0.0,272.24634578111267,0.0,0.0,2.1739123245227669,0.0,0.0
1401396652.6696761,325.40687725027294,0.0,0.0,272.24634578111267,0.0,0.0,0.0,0.0,0.0
1401396653.6798551,323.26754704658748,0.0,2.191257052265585,274.3881912674189,0.0,0.0,2.1739123245227669,0.0,0.0
1401396654.6918011,323.26754704658748,0.0,0.0,270.10449433190161,0.0,0.0,0.0,0.0,0.0
1401396655.6824951,323.26754704658748,0.0,0.0,272.24634578111267,0.0,0.0,2.1739123245227669,0.0,0.0
1401396656.698833,316.84950869242147,0.0,2.191257052265585,261.53702890600857,0.0,0.0,0.0,0.0,0.0
1401396657.5926039,308.29201281961093,0.0,0.0,257.25326041563289,0.0,0.0,2.1739123245227669,0.0,0.0
1401396658.943445,310.43139872359097,0.0,0.0,257.25326041563289,0.0,0.0,0.0,0.0,NULL
1401396660.0230529,308.29201281961093,0.0,2.191257052265585,257.25326041563289,0.0,0.0,2.1739123245227669,0.0,NULL
1401396661.1778531,308.29201281961093,NULL,0.0,257.25326041563289,0.0,0.0,0.0,0.0,NULL
1401396662.3306439,306.15261895844594,NULL,2.191257052265585,255.11136722608779,0.0,0.0,2.1739123245227669,0.0,NULL
1401396663.5358801,310.43139872359097,NULL,0.0,257.25326041563289,0.0,0.0,2.1739123245227669,0.0,NULL
1401396664.655592,306.15261895844594,NULL,0.0,255.11136722608779,NULL,NULL,0.0,0.0,NULL
1401396665.909384,256.94436396860704,NULL,0.0,188.70972074937777,NULL,NULL,2.1739123245227669,0.0,NULL
1401396667.0651331,218.43061951444602,NULL,2.191257052265585,169.43075006229662,NULL,NULL,0.0,0.0,0.0
1401396668.2129869,237.68781400751669,NULL,0.0,186.56763674687707,NULL,NULL,2.1739123245227669,0.0,0.0
1401396669.287818,241.96710303249804,0.0,2.191257052265585,186.56763674687707,NULL,NULL,0.0,0.0,0.0
1401396670.3400681,218.43061951444602,0.0,0.0,160.86216361028977,NULL,NULL,0.0,0.0,0.0
1401396671.4348841,199.17278048939505,0.0,0.0,148.00910504513359,0.0,NULL,2.1739123245227669,0.0,0.0
1401396672.250313,241.96710303249804,0.0,2.191257052265585,199.42005131830823,0.0,0.0,0.0,0.0,0.0
1401396673.2522559,233.40849315379558,0.0,0.0,180.14134896194585,0.0,0.0,2.1739123245227669,0.0,0.0
1401396674.2457421,299.73438963184128,0.0,0.0,263.67890420683909,0.0,0.0,0.0,0.0,0.0
1401396675.259681,323.26754704658748,0.0,2.191257052265585,267.96263691978561,0.0,0.0,2.1739123245227669,0.0,0.0
1401396676.253263,304.013217140096,0.0,0.0,255.11136722608779,0.0,0.0,2.1739123245227669,0.0,0.0
1401396677.25402,310.43139872359097,0.0,0.0,255.11136722608779,0.0,0.0,0.0,0.0,0.0
1401396678.245734,293.3160886905722,0.0,2.191257052265585,240.11794793793575,0.0,0.0,2.1739123245227669,0.0,0.0
1401396679.4671631,293.3160886905722,NULL,0.0,242.25988286781492,0.0,0.0,0.0,0.0,NULL
1401396680.6279261,299.73438963184128,NULL,0.0,248.68565188002322,0.0,0.0,2.1739123245227669,0.0,NULL
1401396681.7898941,299.73438963184128,NULL,2.191257052265585,248.68565188002322,0.0,0.0,0.0,0.0,NULL
1401396682.9460499,299.73438963184128,NULL,0.0,246.54373483885863,0.0,0.0,2.1739123245227669,0.0,NULL
1401396684.0936899,295.45553029484682,NULL,0.0,242.25988286781492,NULL,0.0,0.0,0.0,NULL
1401396685.302187,293.3160886905722,NULL,0.0,242.25988286781492,NULL,NULL,2.1739123245227669,0.0,NULL
1401396686.4178319,254.80477913500343,0.0,0.0,190.85179878897358,NULL,NULL,2.1739123245227669,0.0,0.0
1401396687.5010619,233.40849315379558,0.0,2.191257052265585,182.28345085316113,NULL,NULL,0.0,0.0,0.0
1401396688.580689,233.40849315379558,0.0,0.0,184.42554678147152,NULL,NULL,2.1739123245227669,0.0,0.0
1401396689.6594989,244.10673560921128,0.0,0.0,190.85179878897358,NULL,NULL,0.0,0.0,0.0
1401396690.7666409,265.50262373117204,0.0,2.191257052265585,212.27225122516441,NULL,NULL,2.1739123245227669,0.0,0.0
1401396691.696106,222.71005176875633,0.0,0.0,184.42554678147152,0.0,0.0,0.0,0.0,0.0
1401396692.5900071,289.03718161046805,0.0,0.0,233.69210737086914,0.0,0.0,2.1739123245227669,0.0,0.0
1401396693.5919621,286.89771613463859,0.0,2.191257052265585,235.83406018946286,0.0,0.0,0.0,0.0,0.0
1401396694.5872841,284.75824270162423,0.0,0.0,244.40181183478921,0.0,0.0,2.1739123245227669,0.0,0.0
1401396695.5891011,340.38196587489278,0.0,0.0,287.23913896425427,0.0,0.0,0.0,0.0,0.0
1401396696.583982,333.96411849316536,0.0,2.191257052265585,282.95551358359529,0.0,0.0,2.1739123245227669,0.0,0.0
1401396697.586194,333.96411849316536,0.0,0.0,280.81369194890846,0.0,0.0,0.0,0.0,0.0
1401396698.8405671,333.96411849316536,0.0,0.0,280.81369194890846,0.0,0.0,2.1739123245227669,0.0,NULL
1401396699.8872681,331.82482011821969,0.0,2.191257052265585,282.95551358359529,0.0,0.0,0.0,0.0,NULL
1401396700.8954461,333.96411849316536,NULL,0.0,280.81369194890846,0.0,0.0,2.1739123245227669,0.0,NULL
1401396702.0360129,333.96411849316536,NULL,0.0,282.95551358359529,0.0,0.0,0.0,0.0,NULL
1401396703.193033,265.50262373117204,NULL,0.0,203.70414180554641,0.0,0.0,2.1739123245227669,0.0,NULL
1401396704.355134,278.33977465947129,NULL,0.0,233.69210737086914,0.0,0.0,0.0,0.0,NULL
1401396705.5721271,318.98886276766177,NULL,2.191257052265585,272.24634578111267,0.0,0.0,0.0,0.0,NULL
1401396706.5904729,329.68551378608902,NULL,0.0,278.6718643513168,0.0,NULL,2.1739123245227669,0.0,0.0
1401396707.630502,331.82482011821969,0.0,0.0,280.81369194890846,0.0,NULL,0.0,0.0,0.0
1401396708.719573,333.96411849316536,0.0,2.191257052265585,280.81369194890846,NULL,NULL,2.1739123245227669,0.0,0.0
1401396709.7994151,336.10340891092608,0.0,0.0,285.09732925537719,NULL,NULL,0.0,0.0,0.0
1401396710.896239,338.24269137150191,0.0,0.0,285.09732925537719,NULL,NULL,2.1739123245227669,0.0,0.0
1401396711.9790549,336.10340891092608,0.0,2.191257052265585,285.09732925537719,NULL,NULL,0.0,0.0,0.0
1401396713.242835,293.3160886905722,0.0,0.0,227.26621313765878,NULL,NULL,2.1739123245227669,0.0,0.0
1401396714.331799,278.33977465947129,0.0,2.191257052265585,225.1242364674456,NULL,0.0,2.1739123245227669,0.0,0.0
1401396715.4304421,314.71014665999627,0.0,0.0,272.24634578111267,NULL,0.0,0.0,0.0,0.0
1401396716.3983059,318.98886276766177,0.0,0.0,267.96263691978561,0.0,0.0,2.1739123245227669,0.0,0.0
1401396717.242564,314.71014665999627,0.0,0.0,250.82756295828295,0.0,0.0,0.0,0.0,0.0
1401396718.2416129,254.80477913500343,0.0,2.191257052265585,203.70414180554641,0.0,0.0,2.1739123245227669,0.0,0.0
1401396719.2408609,252.66518634421493,0.0,0.0,199.42005131830823,0.0,0.0,0.0,0.0,0.0
1401396720.4772229,241.96710303249804,0.0,0.0,199.42005131830823,0.0,0.0,2.1739123245227669,0.0,NULL
1401396721.5451541,263.36307072630819,0.0,2.191257052265585,207.98820844116514,0.0,0.0,0.0,0.0,NULL
1401396722.6134281,295.45553029484682,0.0,0.0,250.82756295828295,0.0,0.0,2.1739123245227669,0.0,NULL
1401396723.6975591,316.84950869242147,0.0,0.0,265.82077354476479,0.0,0.0,0.0,0.0,NULL
1401396724.7690771,321.12820888571707,0.0,2.191257052265585,270.10449433190161,0.0,0.0,2.1739123245227669,0.0,NULL
1401396725.942816,250.52558559624143,NULL,0.0,177.99924110782575,0.0,0.0,0.0,0.0,NULL
1401396726.9533169,235.54815755924861,NULL,0.0,190.85179878897358,NULL,0.0,2.1739123245227669,0.0,NULL
1401396727.9980471,250.52558559624143,NULL,2.191257052265585,197.27799713033187,NULL,0.0,0.0,0.0,0.0
1401396729.03634,246.2463602287396,NULL,0.0,210.13023281461722,NULL,0.0,2.1739123245227669,0.0,0.0
1401396730.2010779,259.08394084502572,NULL,2.191257052265585,227.26621313765878,NULL,NULL,0.0,0.0,0.0
1401396731.3729601,284.75824270162423,NULL,0.0,227.26621313765878,NULL,NULL,2.1739123245227669,0.0,0.0
1401396732.4402831,248.385976891083,0.0,0.0,195.13593697945063,NULL,NULL,0.0,0.0,0.0
1401396733.4920621,244.10673560921128,0.0,2.191257052265585,190.85179878897358,NULL,NULL,2.1739123245227669,0.0,0.0
1401396734.5703361,244.10673560921128,0.0,0.0,192.99387086566452,0.0,NULL,0.0,0.0,0.0
1401396735.650723,244.10673560921128,0.0,0.0,192.99387086566452,0.0,NULL,2.1739123245227669,0.0,0.0
1401396736.7077971,244.10673560921128,0.0,0.0,190.85179878897358,0.0,NULL,0.0,0.0,0.0
1401396737.733237,239.82746249859986,0.0,2.191257052265585,186.56763674687707,0.0,0.0,0.0,2.1775386645354335,NULL
1401396738.8075631,241.96710303249804,0.0,0.0,207.98820844116514,0.0,0.0,2.1739123245227669,0.0,NULL
1401396739.8549321,316.84950869242147,0.0,0.0,261.53702890600857,0.0,0.0,2.1739123245227669,0.0,NULL
1401396740.9400599,308.29201281961093,0.0,2.191257052265585,252.96946807363778,0.0,0.0,0.0,0.0,NULL
1401396742.0221131,284.75824270162423,0.0,0.0,231.55014858937054,0.0,0.0,2.1739123245227669,0.0,NULL
1401396743.027463,291.17663912911263,0.0,0.0,237.97600704515176,0.0,0.0,0.0,0.0,NULL
1401396744.0940599,293.3160886905722,0.0,0.0,231.55014858937054,0.0,0.0,2.1739123245227669,0.0,NULL
1401396745.1199579,274.06075617877798,0.0,0.0,220.84026523830462,0.0,0.0,0.0,0.0,NULL
1401396746.334902,267.64216877885093,NULL,2.191257052265585,212.27225122516441,NULL,0.0,2.1739123245227669,0.0,0.0
1401396747.3720181,259.08394084502572,NULL,0.0,207.98820844116514,NULL,0.0,2.1739123245227669,0.0,0.0
1401396748.412401,254.80477913500343,NULL,0.0,199.42005131830823,NULL,0.0,0.0,0.0,0.0
1401396749.455965,254.80477913500343,NULL,2.191257052265585,203.70414180554641,NULL,0.0,2.1739123245227669,0.0,0.0
1401396750.6001239,241.96710303249804,NULL,0.0,184.42554678147152,NULL,0.0,0.0,0.0,NULL
1401396751.8045609,224.84975596013408,NULL,0.0,175.85712729080075,NULL,0.0,2.1739123245227669,0.0,NULL
1401396753.0152121,220.57033962019366,NULL,2.191257052265585,165.14646876210293,0.0,0.0,0.0,0.0,NULL
1401396754.079824,220.57033962019366,0.0,0.0,173.71500751087092,0.0,0.0,2.1739123245227669,0.0,NULL
1401396755.1126089,212.01141145409349,0.0,2.191257052265585,154.43566116078355,0.0,NULL,0.0,0.0,NULL
1401396756.1477139,192.75335758504909,0.0,0.0,139.44028007693225,0.0,NULL,2.1739123245227669,0.0,NULL
1401396757.1644549,192.75335758504909,0.0,0.0,141.58249526333992,0.0,NULL,0.0,0.0,NULL
1401396758.253345,194.89317317701602,0.0,2.191257052265585,150.15129637992177,0.0,NULL,2.1739123245227669,0.0,0.0
1401396759.3170781,241.96710303249804,0.0,0.0,195.13593697945063,0.0,NULL,0.0,0.0,0.0
1401396760.3737869,241.96710303249804,0.0,0.0,188.70972074937777,0.0,NULL,0.0,0.0,0.0
1401396761.448699,291.17663912911263,0.0,0.0,255.11136722608779,0.0,NULL,2.1739123245227669,0.0,0.0
1401396762.5120299,325.40687725027294,0.0,2.191257052265585,274.3881912674189,0.0,NULL,0.0,0.0,0.0
1401396763.631222,297.5949639419365,0.0,0.0,227.26621313765878,NULL,0.0,2.1739123245227669,0.0,0.0
1401396764.797272,229.12914047133469,0.0,0.0,177.99924110782575,NULL,0.0,0.0,0.0,0.0
1401396765.9280879,244.10673560921128,0.0,2.191257052265585,207.98820844116514,NULL,0.0,2.1739123245227669,0.0,0.0
1401396766.974704,308.29201281961093,0.0,0.0,255.11136722608779,NULL,0.0,0.0,0.0,NULL
1401396768.0247331,318.98886276766177,0.0,0.0,182.28345085316113,NULL,0.0,2.1739123245227669,0.0,NULL
1401396769.1513331,250.52558559624143,NULL,0.0,173.71500751087092,NULL,0.0,0.0,0.0,NULL
1401396770.187331,220.57033962019366,NULL,0.0,173.71500751087092,0.0,0.0,2.1739123245227669,0.0,NULL
1401396771.2165191,280.47927196404055,NULL,2.191257052265585,244.40181183478921,0.0,0.0,2.1739123245227669,0.0,NULL
1401396772.2573841,327.54619949677351,NULL,0.0,278.6718643513168,0.0,0.0,0.0,0.0,NULL
1401396773.4137321,271.92123500265393,NULL,0.0,201.56209954337976,0.0,0.0,0.0,0.0,NULL
1401396774.4912691,231.26882079115762,NULL,2.191257052265585,180.14134896194585,0.0,0.0,2.1739123245227669,0.0,0.0
1401396775.3955939,237.68781400751669,0.0,0.0,186.56763674687707,0.0,0.0,0.0,0.0,0.0
1401396776.2967639,244.10673560921128,0.0,0.0,195.13593697945063,0.0,0.0,2.1739123245227669,0.0,0.0
1401396777.313386,244.10673560921128,0.0,2.191257052265585,190.85179878897358,0.0,0.0,0.0,0.0,0.0
1401396778.394845,244.10673560921128,0.0,0.0,192.99387086566452,0.0,0.0,2.1739123245227669,0.0,0.0
1401396779.1912479,244.10673560921128,0.0,0.0,192.99387086566452,0.0,0.0,0.0,0.0,0.0
1401396780.3264561,286.89771613463859,0.0,2.191257052265585,248.68565188002322,0.0,0.0,2.1739123245227669,0.0,0.0
1401396781.5701051,321.12820888571707,0.0,0.0,252.96946807363778,0.0,0.0,0.0,0.0,NULL
1401396782.7807879,233.40849315379558,0.0,0.0,180.14134896194585,NULL,NULL,2.1739123245227669,0.0,NULL
1401396783.9498031,212.01141145409349,0.0,2.191257052265585,158.72000209002587,NULL,NULL,0.0,0.0,NULL
1401396785.12394,212.01141145409349,0.0,0.0,156.57783460685715,NULL,NULL,2.1739123245227669,0.0,NULL
1401396786.2294619,205.59213177907651,0.0,2.191257052265585,156.57783460685715,NULL,NULL,0.0,0.0,NULL
1401396787.3933959,207.73189962793379,0.0,0.0,154.43566116078355,NULL,NULL,0.0,0.0,NULL
1401396788.5692611,207.73189962793379,0.0,0.0,154.43566116078355,NULL,NULL,2.1739123245227669,0.0,NULL
1401396789.6004269,207.73189962793379,NULL,2.191257052265585,156.57783460685715,0.0,NULL,0.0,0.0,0.0
1401396790.661423,207.73189962793379,NULL,0.0,156.57783460685715,0.0,0.0,2.1739123245227669,0.0,0.0
1401396791.738019,207.73189962793379,NULL,0.0,156.57783460685715,0.0,0.0,0.0,0.0,0.0
1401396792.7754331,207.73189962793379,NULL,0.0,154.43566116078355,0.0,0.0,2.1739123245227669,0.0,0.0
1401396793.819159,205.59213177907651,NULL,2.191257052265585,154.43566116078355,0.0,0.0,0.0,0.0,0.0
1401396794.888541,203.45235597303429,NULL,0.0,152.2934817518051,0.0,0.0,2.1739123245227669,0.0,0.0
1401396795.9730589,205.59213177907651,NULL,0.0,152.2934817518051,0.0,0.0,0.0,0.0,0.0
1401396796.8573201,203.45235597303429,0.0,2.191257052265585,156.57783460685715,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1401396797.7907619,203.45235597303429,0.0,0.0,227.26621313765878,0.0,0.0,0.0,0.0,0.0
1401396798.8283279,267.64216877885093,0.0,0.0,227.26621313765878,0.0,0.0,2.1739123245227669,0.0,0.0
1401396799.7916989,278.33977465947129,0.0,2.191257052265585,231.55014858937054,0.0,0.0,0.0,0.0,0.0
1401396801.0550389,282.61876131142481,0.0,0.0,233.69210737086914,0.0,0.0,2.1739123245227669,0.0,NULL
1401396802.0891571,284.75824270162423,0.0,0.0,233.69210737086914,NULL,0.0,0.0,0.0,NULL
1401396803.1410201,286.89771613463859,0.0,2.191257052265585,235.83406018946286,NULL,0.0,2.1739123245227669,0.0,NULL
1401396804.190448,284.75824270162423,0.0,0.0,231.55014858937054,NULL,0.0,0.0,0.0,NULL
1401396805.259161,282.61876131142481,0.0,0.0,231.55014858937054,NULL,0.0,2.1739123245227669,0.0,NULL
1401396806.465282,282.61876131142481,0.0,2.191257052265585,231.55014858937054,NULL,0.0,2.1739123245227669,0.0,NULL
1401396807.5091369,286.89771613463859,0.0,0.0,231.55014858937054,NULL,0.0,0.0,0.0,NULL
1401396808.630779,284.75824270162423,0.0,0.0,225.1242364674456,NULL,0.0,2.1739123245227669,0.0,0.0
1401396809.6958771,218.43061951444602,0.0,2.191257052265585,160.86216361028977,0.0,NULL,0.0,0.0,0.0
1401396810.779242,244.10673560921128,0.0,0.0,214.41426367280675,0.0,NULL,2.1739123245227669,0.0,0.0
1401396811.80862,308.29201281961093,NULL,0.0,235.83406018946286,0.0,NULL,2.1739123245227669,0.0,0.0
1401396812.976603,212.01141145409349,NULL,2.191257052265585,158.72000209002587,0.0,NULL,0.0,0.0,0.0
1401396813.9867589,235.54815755924861,NULL,0.0,195.13593697945063,0.0,NULL,2.1739123245227669,0.0,0.0
1401396815.0087759,241.96710303249804,NULL,0.0,188.70972074937777,0.0,NULL,0.0,0.0,0.0
1401396816.0403571,250.52558559624143,NULL,0.0,163.00431916764876,0.0,NULL,2.1739123245227669,0.0,0.0
1401396817.110877,207.73189962793379,NULL,0.0,154.43566116078355,0.0,0.0,0.0,0.0,0.0
1401396818.1398621,207.73189962793379,NULL,2.191257052265585,152.2934817518051,NULL,0.0,2.1739123245227669,0.0,0.0
1401396819.19715,190.6135340358972,0.0,0.0,139.44028007693225,NULL,0.0,2.1739123245227669,0.0,NULL
1401396820.384769,194.89317317701602,0.0,0.0,154.43566116078355,NULL,0.0,2.1739123245227669,0.0,NULL
1401396821.430141,252.66518634421493,0.0,0.0,201.56209954337976,NULL,0.0,2.1739123245227669,0.0,NULL
1401396822.500247,250.52558559624143,0.0,2.191257052265585,197.27799713033187,NULL,0.0,0.0,0.0,NULL
1401396823.5512769,244.10673560921128,0.0,0.0,192.99387086566452,NULL,0.0,2.1739123245227669,0.0,NULL
1401396824.5917671,246.2463602287396,0.0,0.0,192.99387086566452,NULL,0.0,0.0,0.0,NULL
1401396825.702775,252.66518634421493,0.0,2.191257052265585,201.56209954337976,0.0,0.0,2.1739123245227669,0.0,NULL
1401396826.3786099,244.10673560921128,0.0,0.0,192.99387086566452,0.0,0.0,0.0,0.0,0.0
1401396827.5144341,252.66518634421493,0.0,0.0,203.70414180554641,0.0,0.0,2.1739123245227669,0.0,0.0
1401396828.514487,252.66518634421493,0.0,2.191257052265585,199.42005131830823,0.0,0.0,0.0,0.0,0.0
1401396829.5231349,254.80477913500343,0.0,0.0,201.56209954337976,0.0,0.0,2.1739123245227669,0.0,0.0
1401396830.509608,231.26882079115762,0.0,0.0,171.57288176803621,0.0,0.0,0.0,0.0,0.0
1401396831.5219071,220.57033962019366,0.0,2.191257052265585,184.42554678147152,0.0,0.0,2.1739123245227669,0.0,0.0
1401396832.5228209,271.92123500265393,0.0,0.0,212.27225122516441,0.0,0.0,0.0,0.0,0.0
1401396833.781445,252.66518634421493,NULL,0.0,201.56209954337976,0.0,0.0,2.1739123245227669,0.0,0.0
1401396834.8588071,241.96710303249804,NULL,2.191257052265585,188.70972074937777,0.0,0.0,0.0,0.0,NULL
1401396835.9682741,224.84975596013408,NULL,0.0,167.28861239365219,0.0,NULL,2.1739123245227669,0.0,NULL
1401396837.2195711,214.15115543139595,NULL,0.0,274.3881912674189,NULL,NULL,0.0,0.0,NULL
1401396838.4857249,241.96710303249804,NULL,2.191257052265585,165.14646876210293,NULL,NULL,0.0,0.0,NULL
1401396839.7220459,205.59213177907651,NULL,0.0,160.86216361028977,NULL,NULL,2.1739123245227669,0.0,NULL
1401396840.8903229,237.68781400751669,0.0,0.0,188.70972074937777,NULL,NULL,0.0,0.0,NULL
1401396842.071934,246.2463602287396,0.0,2.191257052265585,195.13593697945063,NULL,NULL,2.1739123245227669,0.0,NULL
1401396843.167448,203.45235597303429,0.0,0.0,152.2934817518051,NULL,0.0,0.0,0.0,0.0
1401396844.1274869,209.87165951960611,0.0,2.191257052265585,158.72000209002587,0.0,0.0,2.1739123245227669,0.0,0.0
1401396845.001951,212.01141145409349,0.0,0.0,163.00431916764876,0.0,0.0,0.0,0.0,0.0
1401396845.9839571,218.43061951444602,0.0,0.0,167.28861239365219,0.0,0.0,2.1739123245227669,0.0,0.0
1401396846.9807451,233.40849315379558,0.0,2.191257052265585,184.42554678147152,0.0,0.0,0.0,0.0,0.0
1401396848.073966,244.10673560921128,0.0,0.0,190.85179878897358,0.0,0.0,2.1739123245227669,0.0,0.0
1401396848.850348,241.96710303249804,0.0,0.0,192.99387086566452,0.0,0.0,0.0,0.0,0.0
1401396849.984942,235.54815755924861,0.0,2.191257052265585,177.99924110782575,0.0,0.0,2.1739123245227669,0.0,0.0
