timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402610831.365273,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610832.4946949,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610833.520395,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610834.6015749,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610835.6282909,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610836.6888151,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610837.7583179,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610838.8881509,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610839.9453001,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610840.963007,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610841.978312,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610843.0210781,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610844.144325,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610845.1488891,186.33386306603865,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610846.1509171,173.49465918402436,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610847.002897,173.49465918402436,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610848.2181749,173.49465918402436,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610849.253772,171.35476402020799,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610850.279269,169.21486089920671,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610851.313621,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610852.357321,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610853.3983431,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610854.649226,164.93503078564927,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610855.7496779,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610856.7590649,162.79510379309318,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610857.82336,164.93503078564927,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610858.900418,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610860.063251,162.79510379309318,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610861.1073461,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610862.117316,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,2.1775386645354335,0.0
1402610863.2136919,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610864.254811,162.79510379309318,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610865.3539541,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610866.407712,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610867.492089,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610868.5275891,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610869.532896,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610870.5499711,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610871.5644529,162.79510379309318,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610872.6285379,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610873.4203391,162.79510379309318,0.0,0.0,4.468702117052195,115.14008867275567,0.0,2.1739123245227669,0.0,0.0
1402610874.6920481,162.79510379309318,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610875.815583,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610876.93364,162.79510379309318,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610877.9609571,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610879.0126109,162.79510379309318,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610880.149574,164.93503078564927,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610881.165174,162.79510379309318,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610882.1821661,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610883.2368729,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610884.2574849,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610885.424123,162.79510379309318,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610886.542098,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610887.5612769,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610888.666842,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610889.741653,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610890.7786901,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610891.780045,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610892.602911,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610893.566689,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610894.686058,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610895.627919,167.07494982102048,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610896.60905,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610897.5588851,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610898.579977,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610899.8287041,167.07494982102048,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610900.8371041,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610901.9683001,167.07494982102048,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610903.0645521,167.07494982102048,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610904.1298831,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610905.2544351,167.07494982102048,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,2.1775386645354335,NULL
1402610906.442349,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610907.5307641,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610908.579057,167.07494982102048,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610909.7358639,164.93503078564927,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610910.8013301,167.07494982102048,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610911.9627719,164.93503078564927,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610913.0535979,167.07494982102048,NULL,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610914.075567,164.93503078564927,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610915.135237,164.93503078564927,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610916.2656131,164.93503078564927,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610917.2838409,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610918.349659,167.07494982102048,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610919.413753,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610920.4805801,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610921.5358181,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610922.580585,167.07494982102048,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610923.629595,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610924.4916911,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610925.418695,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610926.72995,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610927.746913,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610928.788377,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610929.8762491,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610930.888783,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610931.918896,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610932.9672771,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610934.135282,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610935.2234321,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610936.4256539,162.79510379309318,NULL,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610937.4808421,164.93503078564927,NULL,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610938.697129,164.93503078564927,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610939.7939279,164.93503078564927,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610940.8603389,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610941.9586079,162.79510379309318,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610942.989284,164.93503078564927,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610944.0924931,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610944.9016931,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610945.8895271,162.79510379309318,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610946.9383371,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610947.941745,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610948.893254,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610950.1449871,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,NULL
1402610951.197706,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610952.3372459,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610953.436331,162.79510379309318,0.0,0.0,2.3261053047334657,115.14008867275567,NULL,0.0,0.0,NULL
1402610954.5105801,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610955.5964911,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610956.6343589,162.79510379309318,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610957.751873,162.79510379309318,0.0,NULL,4.468702117052195,115.14008867275567,NULL,2.1739123245227669,0.0,0.0
1402610958.7832291,162.79510379309318,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610959.9728899,162.79510379309318,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610961.0100889,162.79510379309318,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610962.123354,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610963.1758909,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610964.1656699,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610965.2499559,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610966.397105,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610967.4470389,162.79510379309318,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610968.5851469,164.93503078564927,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610969.6954091,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610970.7402401,164.93503078564927,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610971.7940309,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610974.228718,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610974.9833939,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610976.267462,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610977.3612039,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610978.4804871,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610979.5024121,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610980.562964,164.93503078564927,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610981.6886511,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610982.8747981,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610983.93063,167.07494982102048,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610984.986712,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610986.008563,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610987.2390621,164.93503078564927,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610988.3695149,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610989.545433,162.79510379309318,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610990.638315,167.07494982102048,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610991.6847889,164.93503078564927,NULL,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610992.750109,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610993.84321,164.93503078564927,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610995.0231919,164.93503078564927,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610996.149709,164.93503078564927,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610997.2757709,164.93503078564927,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610998.3348279,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610999.4595721,164.93503078564927,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402611000.5642841,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402611001.679044,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402611002.9082129,164.93503078564927,0.0,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402611003.9146819,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402611004.97051,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402611005.9723289,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402611007.0207911,162.79510379309318,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402611008.1675141,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402611009.1965549,164.93503078564927,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611010.0484879,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402611011.012228,164.93503078564927,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402611011.9683959,162.79510379309318,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611013.0136549,164.93503078564927,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402611014.200325,164.93503078564927,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611015.203397,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611016.2996111,162.79510379309318,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402611017.3309059,164.93503078564927,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611018.358288,162.79510379309318,NULL,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402611019.4277711,164.93503078564927,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402611020.672569,164.93503078564927,NULL,NULL,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402611021.7594099,164.93503078564927,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
