timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405296643.250613,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296644.3890231,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296645.466711,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296647.9458239,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296649.0665951,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296650.347347,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296651.494689,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405296652.6619179,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405296655.0941539,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296656.1316891,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296657.1914451,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296658.3038089,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296660.8079841,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296663.3361371,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296664.3479109,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296665.3572631,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296666.5725789,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296667.632772,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296668.966325,72.910984767733495,NULL,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296670.289314,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296671.481746,72.910984767733495,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405296672.7093239,75.05124596205718,NULL,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405296673.7821851,72.910984767733495,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296674.801266,72.910984767733495,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405296675.8356171,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296676.9381869,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,2.1775386645354335,0.0
1405296678.031359,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296679.1344659,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296680.2102671,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296681.2794809,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296682.3480279,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296683.4045081,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296684.55531,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296685.716181,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296686.9747069,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296687.985508,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296689.1751609,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296690.2385571,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296691.3100951,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296692.3724549,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296693.428303,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296694.4903581,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296695.5458541,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296696.6062031,75.05124596205718,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296697.6421731,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296698.6661241,72.910984767733495,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405296699.7833071,72.910984767733495,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296700.8674469,75.05124596205718,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405296702.052084,72.910984767733495,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405296703.4092219,75.05124596205718,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405296704.788285,75.05124596205718,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296706.25718,72.910984767733495,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405296707.535538,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296708.5969679,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296709.7615349,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296710.823138,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296711.6824689,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296712.71229,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296713.6846581,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296714.8935859,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296715.9480281,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296716.972055,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296717.999362,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296719.0144789,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296720.1042321,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296721.1820791,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296722.3063259,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296723.3988199,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296724.504251,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296725.6369419,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296726.96825,75.05124596205718,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296728.3835909,72.910984767733495,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296729.5734069,72.910984767733495,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296730.8204701,75.05124596205718,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296731.9538009,72.910984767733495,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296733.0515699,72.910984767733495,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296734.0728979,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296735.144628,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296736.2053239,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296737.2285841,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296738.3115001,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296739.3667059,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296740.391089,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296741.4211919,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296742.5289149,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296743.6406729,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296744.7434239,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296745.8750329,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296746.99278,75.05124596205718,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296748.111773,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296749.3458071,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405296750.508595,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296751.572675,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296752.653723,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,2.1775386645354335,0.0
1405296753.667275,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296754.693682,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296755.804805,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296756.8243859,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296757.8685,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405296759.030587,75.05124596205718,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296760.147382,72.910984767733495,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405296761.2718999,75.05124596205718,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296762.4424341,72.910984767733495,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296763.5569561,75.05124596205718,NULL,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296764.7420659,75.05124596205718,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296765.7802191,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296766.908514,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296768.01793,75.05124596205718,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296769.1298671,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296770.2827721,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296771.3128209,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296772.334492,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296773.356056,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296774.4010711,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296775.4179921,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296776.6246741,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296777.662291,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296778.6899099,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296779.7108669,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405296780.750061,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405296781.7695639,75.05124596205718,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296782.8592091,75.05124596205718,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296784.0135641,75.05124596205718,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405296785.0519271,75.05124596205718,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296786.2232721,75.05124596205718,NULL,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405296787.403554,75.05124596205718,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296788.6641321,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296789.7825451,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296790.8212171,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296791.8805289,72.910984767733495,NULL,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296793.014312,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296794.1513071,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296795.164047,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405296796.22978,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296797.291317,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296798.3988869,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405296799.2638631,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296800.523777,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296801.5434129,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296802.6818881,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405296803.6964519,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405296804.964009,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296805.9751871,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296807.1348701,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296808.14591,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296809.2929361,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296810.3456631,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296811.5402839,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405296812.6300609,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296813.808856,75.05124596205718,NULL,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405296814.9715569,75.05124596205718,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296816.1714871,72.910984767733495,NULL,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405296817.3209391,75.05124596205718,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405296818.534549,75.05124596205718,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405296819.635814,72.910984767733495,NULL,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405296820.826055,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296821.9687541,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296823.122997,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296824.268223,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296825.28951,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296826.4258621,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296827.4495189,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296828.5148389,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405296829.5007429,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296832.4200499,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296835.0421381,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296835.906553,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405296836.806006,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405296838.1394849,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296839.5013709,75.05124596205718,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405296855.1414521,75.05124596205718,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296856.2866631,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296857.3784361,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296858.543869,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296859.716079,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296860.950099,77.191499199195931,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296861.9775181,75.05124596205718,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296863.0111401,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296864.024641,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296865.1400771,75.05124596205718,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296866.204458,72.910984767733495,0.0,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296867.357127,72.910984767733495,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296868.4067719,72.910984767733495,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296869.4378431,72.910984767733495,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296870.4690139,75.05124596205718,0.0,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405296871.49154,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296872.382504,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296873.617131,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296874.6438451,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296875.6607189,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296876.8009801,72.910984767733495,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296877.8876481,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296878.992764,72.910984767733495,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296880.053463,75.05124596205718,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296881.1315291,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296882.1393011,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296883.194587,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405296884.08002,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296885.248606,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296886.3082709,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296887.386929,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296888.435586,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296889.47557,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296890.5053639,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296891.5602119,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405296892.673033,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296893.8055661,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296894.844815,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,2.1775386645354335,NULL
1405296895.899466,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405296897.0559361,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296898.2209151,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405296899.4199989,75.05124596205718,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296900.544857,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296901.593349,72.910984767733495,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405296902.7412381,75.05124596205718,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405296903.884985,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296904.9317141,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296905.972873,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296907.0418971,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296908.0969479,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296908.877991,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296910.215071,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296911.2974551,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296912.5043261,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405296913.6572471,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296914.794404,75.05124596205718,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296915.9291389,72.910984767733495,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296917.0872281,72.910984767733495,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296918.1470881,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296919.328939,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296920.383847,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405296921.191313,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296922.174144,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296923.188026,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296924.187571,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296925.2323811,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296926.1700361,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296927.069838,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296928.1924491,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296929.191746,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296930.4329591,72.910984767733495,10.815198255198606,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405296931.473983,72.910984767733495,12.94849924529159,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296932.7056429,72.910984767733495,12.94849924529159,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405296933.958982,72.910984767733495,15.081791613213172,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296935.14994,72.910984767733495,12.94849924529159,NULL,NULL,NULL,NULL,0.0,0.0,NULL
1405296936.4117861,75.05124596205718,12.94849924529159,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405296937.512594,72.910984767733495,12.94849924529159,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296938.7077191,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296939.7119639,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296940.517071,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296941.4373281,75.05124596205718,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296942.5050349,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296943.501857,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296944.5045781,72.910984767733495,15.081791613213172,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296945.5637131,75.05124596205718,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296946.5289531,75.05124596205718,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405296947.5229249,75.05124596205718,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405296948.80825,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296949.8838501,72.910984767733495,15.081791613213172,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296950.9110961,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296951.9945791,75.05124596205718,12.94849924529159,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296953.0940521,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405296954.1719699,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405296955.327625,72.910984767733495,12.94849924529159,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405296956.351589,72.910984767733495,15.081791613213172,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405296957.4414549,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405296958.648037,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
